% Dataset creado por Yeray Li Loaiza, alumno de inteligencia artificial, facultad de informática de Donostia.
% Los datos corresponden a todos los jugadores profesionales de las 20 grandes ligas de Europa
%
% - Premier league, inglaterra
% - La liga, españa
% - Bundesliga, alemania
% - Serie A, italia
% - League 1, francia
% - Liga Portugal
% - Süper lig, turquia
% - Super league, grecia
% - Premier league, rusia
% - Czech league, rep. checa
% - Pro league, belgica
% - Superliga, dinamarca
% - Eredivise, paises bajos
% - 2. bundesliga, alemania
% - HNL, croacia
% - La liga 2, españa
% - Super league, suiza
% - Championship, inglaterra
% - Bundesliga, austria
% - Serie B, italia
%
% Los dos últimos atributos hacen referencia al nombre del jugador y al nombre del equipo en el que juega
%
%
% POSIBLES TAREAS:
% =========================================================================
% - Realizar un clustering con los atributos
% - Intentar predecir el rating de cada jugador a los largo de la temporada
% - Seleccion de atributos para reducir el conjunto

@relation top20leagues

@attribute goals numeric
@attribute expectedGoals numeric
@attribute bigChancesMissed numeric
@attribute successfulDribbles numeric
@attribute successfulDribblesPercentage numeric
@attribute totalShots numeric
@attribute shotsOnTarget numeric
@attribute shotsOffTarget numeric
@attribute blockedShots numeric
@attribute goalConversionPercentage numeric
@attribute penaltiesTaken numeric
@attribute penaltyGoals numeric
@attribute penaltyWon numeric
@attribute shotFromSetPiece numeric
@attribute freeKickGoal numeric
@attribute goalsFromInsideTheBox numeric
@attribute goalsFromOutsideTheBox numeric
@attribute headedGoals numeric
@attribute leftFootGoals numeric
@attribute rightFootGoals numeric
@attribute hitWoodwork numeric
@attribute offsides numeric
@attribute penaltyConversion numeric
@attribute setPieceConversion numeric
@attribute rating numeric
@attribute tackles numeric
@attribute interceptions numeric
@attribute penaltyConceded numeric
@attribute clearances numeric
@attribute errorLeadToGoal numeric
@attribute errorLeadToShot numeric
@attribute ownGoals numeric
@attribute dribbledPast numeric
@attribute cleanSheet numeric
@attribute bigChancesCreated numeric
@attribute assists numeric
@attribute accuratePasses numeric
@attribute inaccuratePasses numeric
@attribute totalPasses numeric
@attribute accuratePassesPercentage numeric
@attribute accurateOwnHalfPasses numeric
@attribute accurateOppositionHalfPasses numeric
@attribute accurateFinalThirdPasses numeric
@attribute keyPasses numeric
@attribute accurateCrosses numeric
@attribute accurateCrossesPercentage numeric
@attribute accurateLongBalls numeric
@attribute accurateLongBallsPercentage numeric
@attribute passToAssist numeric
@attribute yellowCards numeric
@attribute redCards numeric
@attribute groundDuelsWon numeric
@attribute groundDuelsWonPercentage numeric
@attribute aerialDuelsWon numeric
@attribute aerialDuelsWonPercentage numeric
@attribute totalDuelsWon numeric
@attribute totalDuelsWonPercentage numeric
@attribute minutesPlayed numeric
@attribute wasFouled numeric
@attribute fouls numeric
@attribute dispossessed numeric
@attribute possessionLost numeric
@attribute appearances numeric
@attribute matchesStarted numeric
@attribute player string
@attribute team {standard-liege,gent,crystal-palace,arsenal,ural-yekaterinburg,lokomotiv-moscow,cska-moscow,zenit-st-petersburg,fc-khimki,pari-nizhny-novgorod,krylya-sovetov-samara,rodina-moscow,volos-nfc,aek-athens,austria-wien,red-bull-salzburg,lazio,bologna,empoli,lecce,inter,torino,monza,sampdoria,milan,udinese,atalanta,leicester-city,brentford,chelsea,everton,newcastle-united,aston-villa,bournemouth,west-ham-united,wolverhampton,leeds-united,nottingham-forest,fk-jablonec,sk-sigma-olomouc,fk-pardubice,fc-zbrojovka-brno,fc-slovan-liberec,viktoria-plzen,fc-hradec-kralove,bohemians-praha-1905,mlada-boleslav,fc-zlin,1-fc-slovacko,rio-ave,benfica,arouca,celta-vigo,espanyol,sevilla,osasuna,atromitos-athens,asteras-tripolis,pas-giannina,panetolikos,ofi-crete,paok,olympiacos,pas-lamia-1964,levadiakos,aris-thessaloniki,ionikos,panathinaikos,cremonese,napoli,hellas-verona,sassuolo,fk-teplice,sk-dynamo-ceske-budejovice,slavia-praha,banik-ostrava,sparta-praha,mfk-vyskov,real-sociedad,cadiz,barcelona,rayo-vallecano,villarreal,real-valladolid,girona-fc,almeria,1-fsv-mainz-05,vfl-bochum-1848,sv-werder-bremen,vfl-wolfsburg,tsg-hoffenheim,borussia-mgladbach,hertha-bsc,1-fc-union-berlin,1-fc-koln,borussia-dortmund,fc-midtjylland,randers-fc,viborg-ff,tottenham-hotspur,brighton-and-hove-albion,southampton,manchester-city,manchester-united,fulham,liverpool,trabzonspor,alanyaspor,basaksehir-fk,antalyaspor,mke-ankaragucu,gaziantep-fk,kasimpasa,galatasaray,umraniyespor,fatih-karagumruk,konyaspor,hatayspor,istanbulspor,fenerbahce,giresunspor,sivasspor,besiktas,adana-demirspor,kayserispor,hnk-gorica,nk-osijek,nk-lokomotiva-zagreb,gnk-dinamo-zagreb,fc-emmen,fc-volendam,sparta-rotterdam,go-ahead-eagles,rkc-waalwijk,fc-groningen,ajax,excelsior,feyenoord,az-alkmaar,psv-eindhoven,fc-utrecht,fortuna-sittard,fc-twente,sc-cambuur,sc-heerenveen,vitesse,nec-nijmegen,nac-breda,torpedo-moscow,fc-krasnodar,dynamo-moscow,spartak-moscow,akhmat-grozny,fakel-voronezh,orenburg,fc-sochi,fc-rostov,fc-nordsjaelland,odense-bk,silkeborg-if,agf,ac-horsens,brondby-if,lyngby,fc-kobenhavn,aab,as-monaco,rc-strasbourg,olympique-lyonnais,ajaccio,stade-rennais,chaves,vitoria-sc,portimonense,boavista,sporting,sporting-braga,casa-pia,santa-clara,angers,auxerre,lille,nice,toulouse,montpellier,nantes,paris-saint-germain,clermont-foot,lens,pacos-de-ferreira,maritimo,vizela,gil-vicente,famalicao,fc-porto,estoril-praia,birmingham-city,burnley,watford,coventry-city,west-bromwich-albion,hull-city,reading,cardiff-city,middlesbrough,queens-park-rangers,sunderland,bristol-city,blackpool,stoke-city,luton-town,sheffield-united,millwall,blackburn-rovers,swansea-city,wigan-athletic,norwich-city,huddersfield-town,fiorentina,spezia,salernitana,juventus,bayer-04-leverkusen,fc-bayern-munchen,sc-freiburg,eintracht-frankfurt,fc-schalke-04,fc-augsburg,vfb-stuttgart,rb-leipzig,kvc-westerlo,club-brugge-kv,kv-kortrijk,oud-heverlee-leuven,sv-zulte-waregem,rc-sporting-charleroi,rfc-seraing,cercle-brugge,kv-oostende,royal-antwerp-fc,kas-eupen,kv-mechelen,royale-union-saint-gilloise,krc-genk,anderlecht,sint-truidense-vv,arminia-bielefeld,sv-sandhausen,holstein-kiel,spvgg-greuther-furth,1-fc-kaiserslautern,hannover-96,fc-hansa-rostock,ssv-jahn-regensburg,eintracht-braunschweig,1-fc-magdeburg,fortuna-dusseldorf,karlsruher-sc,hamburger-sv,fc-st-pauli,1-fc-heidenheim,darmstadt-98,sc-paderborn-07,1-fc-nurnberg,stade-de-reims,stade-brestois,troyes,lorient,olympique-de-marseille,lfa-reggio-calabria,spal,brescia,cosenza,ternana,ascoli,palermo,benevento,frosinone,sudtirol,pisa,genoa,venezia,las-palmas,deportivo-alaves,leganes,sd-ponferradina,sporting-gijon,mirandes,burgos,eibar,tenerife,levante-ud,huesca,albacete-balompie,fc-cartagena,cd-lugo,fc-andorra,real-oviedo,racing-de-santander,malaga,ud-ibiza,villarreal-b,granada,real-zaragoza,sc-rheindorf-altach,sv-ried,wsg-tirol,tsv-hartberg,lask,wolfsberger-ac,austria-klagenfurt,sk-sturm-graz,sk-rapid-wien,sc-austria-lustenau,nk-varazdin,hnk-rijeka,hnk-sibenik,nk-istra-1961,hnk-hajduk-split,nk-slaven-belupo,rotherham-united,perugia,como,modena,cittadella,cagliari,vvv-venlo,fc-eindhoven,bari,parma,fc-st-gallen-1879,servette-fc,winterthur,basel,young-boys,fc-zurich,enisey-krasnoyarsk,mallorca,valencia,real-madrid,atletico-madrid,elche,real-betis,getafe,athletic-club,fc-luzern,fc-sion,grasshopper-club-zurich,fc-lugano,preston-north-end,roma,cf-estrela-amadora}

@data
1,?,2,3,100,16,8,7,1,6.25,0,0,0,0,0,1,0,0,1,0,1,3,0,0,6.93,19,26,1,101,0,0,0,3,9,1,0,508,236,744,68.28,316,195,88,4,3,27.27,63,39.87,0,3,0,33,60,88,65.19,121,63.68,2015,11,15,5,311,25,24,daniel-potts,luton-town
0,?,1,0,0,8,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6.79,9,12,0,72,0,2,0,8,4,0,0,418,145,563,74.25,336,82,34,5,0,0,38,39.58,0,3,0,21,52.5,48,62.34,69,58.97,1225,12,9,2,158,19,14,sonny-bradley,luton-town
7,?,11,15,29.41,63,30,21,12,11.11,0,0,1,0,0,7,0,1,2,3,1,17,0,0,6.68,49,13,0,26,0,0,0,25,7,4,1,420,250,670,62.69,122,311,171,26,13,23.64,8,19.51,0,9,0,122,42.51,124,38.27,246,40.26,2765,59,56,51,509,38,30,jacob-brown,stoke-city
3,?,7,6,30,43,14,17,12,6.98,0,0,0,2,0,2,1,0,0,3,1,2,0,0,7,75,39,0,23,0,0,0,53,5,7,5,1027,304,1331,77.16,403,684,386,70,60,29.13,60,48.78,0,1,0,116,49.79,19,27.54,135,44.7,3245,35,34,16,535,43,38,will-smallbone,stoke-city
1,?,0,12,42.86,17,6,6,5,5.88,0,0,0,0,0,1,0,0,1,0,0,1,0,0,6.71,25,16,0,26,0,0,0,10,1,5,4,485,172,657,73.82,202,297,171,26,14,18.67,39,41.49,0,3,0,45,44.55,9,26.47,54,40,1662,8,14,16,306,28,19,josh-tymon,stoke-city
2,?,0,13,46.43,10,5,2,3,20,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6.68,16,17,0,32,0,0,0,7,3,1,0,206,131,337,61.13,74,134,79,10,2,8,20,34.48,0,3,0,37,44.05,35,53.85,72,48.32,983,8,20,6,233,18,9,harry-clarke,stoke-city
4,?,0,36,50.7,30,7,10,13,13.33,0,0,1,0,0,4,0,1,1,2,1,2,0,0,6.91,54,42,0,18,0,0,0,15,6,3,3,851,255,1106,76.94,341,519,280,25,9,22.5,55,55,0,6,0,123,48.43,53,49.07,176,48.62,2625,33,51,31,420,32,29,josh-laurent,stoke-city
3,?,9,2,16.67,46,17,16,13,6.52,0,0,0,1,0,3,0,1,1,0,1,21,0,0,6.78,18,10,0,7,0,0,0,15,1,6,5,374,175,549,68.12,100,277,156,32,3,30,11,47.83,1,3,0,57,39.86,47,38.84,104,39.39,2414,38,49,14,258,35,31,dwight-gayle,stoke-city
9,?,8,31,32.63,83,37,23,23,10.84,0,0,0,0,0,8,1,0,7,2,0,11,0,0,6.75,18,16,0,8,0,0,0,10,2,6,5,431,222,653,66,90,358,217,30,17,18.28,8,29.63,0,4,0,67,31.31,44,43.56,111,35.24,2658,18,30,43,484,41,30,tyrese-campbell,stoke-city
7,?,2,12,46.15,61,26,16,19,11.48,3,2,0,12,1,2,5,0,0,7,1,0,66.67,8.33,6.94,30,22,0,24,0,0,0,24,8,3,5,868,173,1041,83.38,396,524,245,34,52,32.1,44,43.14,0,6,0,61,39.61,19,54.29,80,42.33,2776,19,34,21,372,44,30,lewis-baker,stoke-city
0,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,6,0,0,1,0,0,0,1,0,1,0,40,8,48,83.33,21,21,9,3,2,50,3,42.86,0,1,0,8,72.73,1,50,9,69.23,94,2,1,0,13,3,1,gavin-kilkenny,stoke-city
0,?,0,2,20,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,16,8,0,10,0,0,0,4,1,0,0,103,41,144,71.53,44,62,36,5,3,21.43,4,28.57,0,0,0,20,45.45,7,33.33,27,41.54,493,2,7,5,67,12,5,sam-clucas,stoke-city
1,?,0,4,22.22,5,2,1,2,20,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.67,44,20,0,19,0,0,0,18,6,0,0,610,164,774,78.81,282,335,168,15,7,20.59,31,36.9,0,6,0,51,42.15,9,36,60,41.1,1632,3,26,12,269,26,17,silvan-hefti,genoa
10,?,9,17,36.17,91,29,30,32,10.99,5,4,1,0,0,10,0,0,1,9,3,29,80,0,6.99,2,1,0,6,0,0,0,9,4,10,6,373,190,563,66.25,54,321,231,44,2,6.9,21,47.73,0,3,0,30,23.44,49,37.98,79,30.74,2222,11,17,47,363,31,28,massimo-coda,genoa
2,?,5,2,28.57,33,9,19,5,6.06,0,0,0,0,0,2,0,1,0,1,0,2,0,0,7.03,34,45,0,98,0,1,0,8,13,1,2,1476,294,1770,83.39,990,490,162,9,4,25,131,48.52,0,6,2,66,57.89,115,64.97,181,62.2,2557,31,36,1,345,33,31,mattia-bani,genoa
3,?,7,31,34.07,27,12,10,5,11.11,0,0,0,0,0,2,1,0,0,3,1,13,0,0,6.68,16,7,0,5,0,0,0,16,0,6,5,324,160,484,66.94,97,241,157,34,14,26.92,22,48.89,0,5,0,65,34.21,26,38.81,91,35.41,1769,18,25,28,357,33,19,dennis-johnsen,venezia
0,?,0,0,0,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.64,0,1,0,2,0,0,0,0,0,1,0,17,7,24,70.83,4,13,9,2,0,0,1,50,0,1,0,7,36.84,1,100,8,40,194,7,5,4,24,5,2,aaron-connolly,venezia
5,?,2,4,80,22,12,6,4,22.73,0,0,1,0,0,5,0,2,0,3,2,1,0,0,7.19,78,55,1,196,0,0,0,31,15,1,0,916,317,1233,74.29,657,261,93,8,2,28.57,147,43.49,0,6,0,106,58.89,79,69.3,185,62.93,3240,24,38,5,351,36,36,giovanni-zaro,sudtirol
4,?,9,17,44.74,54,23,21,10,7.41,1,0,0,0,0,4,0,2,0,2,0,8,0,0,6.81,34,11,0,47,0,0,0,12,2,1,1,352,252,604,58.28,97,257,144,22,2,14.29,8,36.36,0,3,0,81,46.82,149,53.6,230,51,2465,32,47,15,383,36,29,stefano-moreo,pisa
4,?,0,16,39.02,38,9,14,15,10.53,1,1,1,0,0,4,0,0,0,4,0,6,100,0,6.64,7,3,0,3,0,0,0,3,0,0,0,231,71,302,76.49,55,176,115,12,0,0,14,82.35,0,3,0,41,37.27,9,25,50,34.25,1222,19,20,23,164,34,9,flavio-bianchi,brescia
8,?,5,16,53.33,63,21,28,14,12.7,1,1,0,0,0,8,0,5,1,2,2,12,100,0,6.81,18,1,0,21,0,0,0,8,2,2,2,346,208,554,62.45,92,254,151,19,0,0,7,50,0,0,0,64,47.06,121,41.87,185,43.53,2656,30,34,21,337,37,33,florian-aye,brescia
1,?,0,9,75,21,5,9,7,4.76,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6.68,31,15,1,51,0,0,0,9,4,0,0,847,256,1103,76.79,419,430,177,11,2,15.38,57,38.78,0,5,0,59,56.73,38,46.91,97,52.43,1996,20,29,8,303,32,22,tom-van-de-looi,brescia
2,?,1,28,53.85,34,11,11,12,5.88,0,0,0,7,1,1,1,0,0,2,2,2,0,14.29,6.76,47,11,0,16,0,0,0,18,0,1,3,477,139,616,77.44,145,341,172,17,9,32.14,61,64.21,0,8,1,141,54.44,11,28.21,152,51.01,1500,66,47,35,273,28,17,ndoj-emanuele,brescia
0,?,1,1,25,10,2,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6.66,16,6,0,14,0,0,0,13,0,0,0,226,44,270,83.7,107,128,62,10,9,36,26,56.52,0,4,1,19,36.54,4,36.36,23,36.51,573,2,18,0,66,17,6,marco-pompetti,sudtirol
1,?,0,5,35.71,10,3,7,0,10,0,0,0,0,0,1,0,1,0,0,0,2,0,0,6.68,26,19,0,55,0,0,0,13,8,1,2,547,236,783,69.86,257,317,144,23,27,29.35,57,34.76,0,3,0,39,44.83,25,39.68,64,42.67,2568,8,24,3,379,36,32,filippo-de-col,sudtirol
2,?,4,15,48.39,35,9,17,9,5.71,0,0,0,2,0,2,0,2,0,0,1,0,0,0,6.81,60,33,0,42,0,0,1,12,4,0,0,609,238,847,71.9,309,312,125,10,12,18.75,64,38.79,0,6,0,110,61.11,26,45.61,136,57.38,2205,35,32,11,397,31,27,tommaso-dorazio,cosenza
2,?,0,6,40,11,3,4,4,18.18,0,0,0,0,0,1,1,0,1,1,0,0,0,0,6.71,52,35,0,73,0,0,1,21,6,0,0,633,224,857,73.86,362,277,124,7,6,30,78,40.41,0,4,2,71,51.82,21,43.75,92,49.73,2209,13,28,10,327,34,26,marco-curto,sudtirol
2,?,0,14,50,14,6,5,3,14.29,0,0,0,3,0,0,2,0,0,2,0,0,0,0,6.96,45,21,0,20,0,0,0,13,2,1,0,391,119,510,76.67,190,217,115,20,16,34.78,65,58.04,0,1,0,72,49.66,9,36,81,47.65,1405,13,26,21,205,17,17,hans-nicolussi-caviglia,sudtirol
5,?,3,36,47.37,54,21,21,12,9.26,2,2,0,2,0,4,1,0,0,5,3,5,100,0,6.9,43,26,0,30,0,0,0,24,0,5,5,412,189,601,68.55,125,309,164,20,22,28.57,29,42.65,0,4,0,101,49.75,25,43.1,126,48.28,2502,22,27,11,372,36,26,rover-matteo,sudtirol
1,?,2,7,43.75,8,2,4,2,12.5,0,0,0,1,0,1,0,0,1,0,0,1,0,0,6.61,12,2,0,5,0,0,0,10,0,1,1,72,51,123,58.54,18,62,30,5,8,19.51,3,16.67,0,4,0,37,45.12,2,16.67,39,41.49,595,18,15,14,146,19,7,mirko-carretta,sudtirol
3,?,5,9,28.13,39,16,13,10,7.69,1,0,0,0,0,2,1,2,1,0,0,3,0,0,6.62,16,7,0,24,0,0,0,15,1,0,0,315,141,456,69.08,134,186,108,14,5,23.81,11,44,0,4,0,51,39.23,43,37.39,94,38.37,2021,26,10,32,267,33,28,simone-mazzocchi,sudtirol
3,?,0,10,62.5,32,7,14,11,9.38,0,0,0,0,0,2,1,1,0,2,0,1,0,0,6.91,56,48,0,75,0,0,0,38,13,2,1,741,227,968,76.55,330,416,220,20,5,16.13,30,33.71,0,5,0,100,48.31,61,67.78,161,54.21,2947,35,48,16,307,34,34,fabian-tait,sudtirol
2,?,1,25,43.1,33,10,9,14,6.06,2,2,0,7,0,2,0,0,0,2,2,1,100,0,6.81,19,16,0,2,0,0,0,23,1,9,6,393,140,533,73.73,129,291,164,39,27,23.28,40,67.8,0,5,0,114,52.29,2,16.67,116,50.43,1508,70,21,30,340,32,12,daniele-casiraghi,sudtirol
0,?,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,1,1,0,1,0,0,0,1,0,0,0,37,7,44,84.09,13,24,16,3,0,0,4,80,0,0,0,2,25,1,50,3,30,103,1,3,0,12,4,1,christian-capone,sudtirol
2,?,1,12,37.5,25,5,10,10,8,0,0,0,0,0,2,0,2,0,0,1,1,0,0,6.72,46,23,0,35,0,0,0,33,5,1,2,495,167,662,74.77,223,277,136,14,5,35.71,42,56.76,0,7,0,87,41.83,49,50.52,136,44.59,1846,29,50,19,236,27,22,luca-belardinelli,sudtirol
9,?,7,27,54,70,24,31,15,12.86,0,0,1,0,0,9,0,4,4,1,3,12,0,0,7,8,5,0,22,0,0,0,4,7,2,3,368,213,581,63.34,89,279,180,43,0,0,10,71.43,0,2,0,116,48.13,163,51.1,279,49.82,2875,81,60,51,399,37,32,raphael-odogwu,sudtirol
0,?,0,2,25,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.45,0,1,1,2,0,0,0,3,0,0,0,47,17,64,73.44,9,39,19,3,1,20,1,50,0,2,0,6,23.08,3,20,9,21.95,271,4,8,4,34,15,1,reuven-niemeijer,brescia
0,?,0,8,44.44,15,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.74,39,13,0,26,0,0,0,25,1,2,2,589,148,737,79.92,270,331,147,26,12,29.27,49,55.68,1,3,0,54,42.86,9,37.5,63,42,1398,7,26,12,217,30,14,jakub-labojko,brescia
2,?,1,3,100,8,3,3,2,25,0,0,0,0,0,2,0,1,1,0,0,1,0,0,6.68,21,11,0,72,0,1,0,8,4,1,0,999,214,1213,82.36,642,365,126,12,8,23.53,100,47.17,1,6,1,32,53.33,45,59.21,77,56.62,2155,10,18,3,292,29,24,mangraviti-massimiliano,brescia
1,?,1,8,66.67,7,2,2,3,14.29,0,0,1,0,0,1,0,0,0,1,0,0,0,0,6.82,20,7,0,7,0,0,0,8,2,0,1,267,65,332,80.42,102,168,84,12,3,30,22,66.67,0,2,0,46,54.76,10,52.63,56,54.37,861,18,18,8,100,13,9,massimo-bertagnoli,brescia
2,?,2,14,48.28,25,7,12,6,8,0,0,0,3,0,2,0,0,2,0,1,3,0,0,6.74,16,6,0,5,0,0,0,23,0,5,4,358,115,473,75.69,139,247,128,31,28,29.47,27,52.94,0,2,0,66,45.83,7,19.44,73,40.56,1429,36,22,24,273,27,16,nicolas-galazzi,brescia
3,?,3,19,61.29,45,12,19,14,6.67,0,0,0,0,0,3,0,0,0,3,0,3,0,0,6.99,76,31,0,35,0,0,0,36,4,7,4,1047,383,1430,73.22,388,675,362,44,16,26.23,30,29.13,1,4,0,145,54.1,50,41.67,195,50.26,2694,52,53,34,536,32,32,dimitri-bisoli,brescia
0,?,0,20,48.78,16,4,9,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.61,27,33,0,42,0,0,0,18,4,5,3,572,255,827,69.17,273,324,139,22,25,27.78,81,39.9,0,8,1,65,42.48,28,58.33,93,46.27,1786,18,38,13,482,22,21,fran-karacic,brescia
2,?,1,5,83.33,8,3,2,3,25,0,0,0,0,0,2,0,1,0,1,0,1,0,0,6.92,19,24,0,49,0,2,0,8,3,0,0,650,144,794,81.86,429,222,75,2,1,25,68,50.75,0,2,0,31,50,15,30.61,46,41.44,1394,7,18,4,160,17,17,andrea-cistana,brescia
0,?,0,20,62.5,6,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.77,28,26,2,50,0,0,0,10,3,6,1,752,238,990,75.96,401,369,161,24,18,22.5,63,38.89,0,5,0,69,57.98,25,46.3,94,54.34,2104,21,21,8,421,26,24,matthieu-huard,brescia
0,?,1,1,50,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82,58,41,0,104,0,0,0,10,6,0,0,1181,242,1423,82.99,835,346,92,5,0,0,131,54.36,0,6,1,72,54.14,70,62.5,142,57.96,2566,13,50,2,252,32,28,davide-adorni,brescia
0,?,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53,2,5,0,7,0,0,0,0,0,0,0,87,30,117,74.36,44,45,23,3,2,28.57,5,33.33,0,1,0,8,61.54,2,40,10,55.56,295,6,4,0,44,6,2,roberto-crivello,palermo
1,?,0,3,60,16,6,9,1,6.25,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6.93,11,25,0,59,1,0,0,4,3,2,1,357,165,522,68.39,200,157,55,4,0,0,69,46,0,2,0,20,43.48,82,74.55,102,65.38,1228,6,21,0,176,17,11,gabriele-angella,perugia
0,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,2,2,4,50,1,1,1,0,0,0,0,0,0,0,0,1,50,0,0,1,50,9,1,1,0,2,1,0,andrea-ghion,perugia
5,?,5,11,33.33,30,14,11,5,16.67,0,0,1,0,0,5,0,1,2,2,0,15,0,0,6.68,10,2,0,7,0,0,0,5,1,1,2,148,72,220,67.27,41,108,71,10,1,6.67,5,41.67,0,5,0,51,38.93,25,31.25,76,36.02,1251,30,32,24,191,27,12,di-serio-giuseppe,perugia
0,?,0,8,26.67,18,2,11,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.52,38,18,0,33,0,0,0,12,1,2,0,225,154,379,59.37,87,140,82,8,2,4.55,31,34.83,0,7,1,61,42.36,18,38.3,79,41.36,1429,15,39,13,316,26,15,yeferson-paz,perugia
2,?,5,19,54.29,38,18,13,7,5.26,1,0,2,0,0,1,1,0,0,2,0,18,0,0,6.69,8,2,0,1,0,0,0,6,0,1,0,169,75,244,69.26,33,139,113,15,3,9.68,2,50,0,6,0,49,44.14,6,20,55,39.01,1395,22,22,20,214,25,16,marco-olivieri,perugia
2,?,0,16,45.71,39,6,19,14,5.13,0,0,0,0,0,1,1,1,0,1,1,2,0,0,6.68,53,13,0,10,0,0,0,27,1,2,1,311,157,468,66.45,109,203,120,16,1,16.67,27,34.18,0,7,0,100,48.78,31,34.83,131,44.56,1744,31,41,20,262,31,20,christian-kouan,perugia
0,?,0,12,52.17,11,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,45,35,0,88,0,0,0,11,10,1,2,664,325,989,67.14,371,296,125,11,3,30,100,36.36,0,3,1,90,50.28,35,54.69,125,51.44,2669,33,58,10,439,34,29,filippo-sgarbi,perugia
0,?,1,1,50,22,4,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82,43,58,0,125,0,0,0,13,8,0,1,671,276,947,70.86,441,232,66,6,2,33.33,90,41.1,0,13,0,66,52.8,121,66.12,187,60.71,2542,22,41,4,310,30,28,marcos-curado,perugia
17,?,13,31,40.26,99,43,32,24,17.17,8,4,2,1,0,16,1,3,2,12,3,29,50,0,6.98,9,4,0,27,0,0,0,8,4,5,4,276,170,446,61.88,53,225,143,30,2,10,11,34.38,0,5,0,103,44.02,42,36.21,145,41.43,3016,63,33,45,354,36,35,matteo-brunori,palermo
0,?,0,5,50,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.58,11,13,0,18,0,0,0,2,5,1,0,562,130,692,81.21,231,335,161,8,4,21.05,38,48.72,0,3,0,28,47.46,9,60,37,50,1419,12,13,12,193,30,12,jeremie-broh,palermo
3,?,1,8,36.36,13,6,6,1,23.08,0,0,1,0,0,2,1,0,0,3,0,1,0,0,6.86,10,11,0,5,0,0,0,8,1,0,0,113,64,177,63.84,40,79,53,6,6,22.22,6,33.33,0,2,0,45,46.39,4,33.33,49,44.95,809,27,14,16,157,10,10,elia-salvatore,palermo
0,?,1,5,50,7,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.64,1,2,0,0,0,0,0,4,0,2,1,83,50,133,62.41,20,67,46,10,4,21.05,7,43.75,0,1,0,9,37.5,1,25,10,35.71,381,3,4,2,85,12,4,roberto-floriano,palermo
3,?,2,20,47.62,32,9,14,9,9.38,0,0,0,7,0,3,0,0,1,2,1,9,0,0,7.01,21,11,0,13,0,0,0,12,0,7,6,351,105,456,76.97,122,294,139,49,65,26.32,12,31.58,2,2,1,85,54.14,13,48.15,98,53.26,1907,45,22,19,365,32,21,nicola-valente,palermo
0,?,0,6,75,9,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.77,38,9,0,13,0,0,0,11,1,1,1,512,102,614,83.39,280,233,113,8,1,11.11,41,52.56,0,1,0,54,59.34,12,44.44,66,55.93,1059,10,12,12,136,27,11,damiani-samuele,palermo
1,?,0,12,37.5,11,3,5,3,9.09,0,0,1,0,0,1,0,0,0,1,0,4,0,0,6.82,46,15,1,41,0,0,0,13,2,5,1,505,198,703,71.83,240,291,143,25,26,29.89,27,28.72,0,4,0,65,53.28,14,42.42,79,50.97,1704,7,16,9,330,26,20,sala-marco,palermo
0,?,1,1,50,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6.82,25,47,1,136,0,1,0,8,10,3,3,1542,212,1754,87.91,1152,390,65,4,0,0,80,44.69,0,9,0,40,46.51,94,61.44,134,56.07,3208,14,37,1,228,36,36,ionut-nedelcearu,palermo
